date,temp,DO,yls_con_log
2022/8/8 8:00,0.3484179860046126,-1.600321006156769,0.4750584534137937
2022/8/8 9:00,0.3564969031233882,-1.6024391739195556,0.3649395680077983
2022/8/8 10:00,0.3708629284746036,-1.6051200585860943,0.4201480608130482
2022/8/8 11:00,0.3808178558206936,-1.6068574073312518,0.4201480608130482
2022/8/8 12:00,0.3835877040337883,-1.6077836801572392,0.5805470116168479
2022/8/8 13:00,0.3781505759481102,-1.6084945162161708,0.5287928611846494
2022/8/8 14:00,0.3801528983832171,-1.607488199772908,0.4201480608130482
2022/8/8 15:00,0.387421237395514,-1.603018247721758,0.5287928611846494
2022/8/8 16:00,0.3746580012577202,-1.6088888723683237,0.5805470116168479
2022/8/8 17:00,0.3671161999182541,-1.674588620050861,0.6817789765651833
2022/8/8 18:00,0.3596689186115818,-1.6935869412999696,0.6320917139242942
2022/8/8 19:00,0.368369441746823,-1.6493906862884695,0.5805470116168479
2022/8/8 20:00,0.375509745370575,-1.6173873573857425,0.6320917139242942
2022/8/8 21:00,0.3810874945219413,-1.6163181060444105,0.6817789765651833
2022/8/8 22:00,0.3758840732501821,-1.6160887579768175,0.8735168331297141
2022/8/8 23:00,0.3737806745383649,-1.597267955388753,0.8267449330988333
2022/8/9 0:00,0.4140962079408521,-1.5977635753426385,0.6320917139242942
2022/8/9 1:00,0.3937012761684688,-1.6631508246285505,0.6817789765651833
2022/8/9 2:00,0.4029031123492732,-1.6846050896115028,0.4750584534137937
2022/8/9 3:00,0.4068535908849806,-1.6874299950506997,0.6320917139242942
2022/8/9 4:00,0.42109180176826,-1.6867399771003906,0.6320917139242942
2022/8/9 5:00,0.4334641715697906,-1.6873213883499558,0.7313054545615625
2022/8/9 6:00,0.4433767535333333,-1.688318058461937,0.6320917139242942
2022/8/9 7:00,0.4501118717665927,-1.6887722244845835,0.4750584534137937
2022/8/9 8:00,0.4615262142497477,-1.6887872076966173,0.6320917139242942
2022/8/9 9:00,0.4720536760469106,-1.6857097872954776,0.5805470116168479
2022/8/9 10:00,0.4944470862358089,-1.6834220717415913,0.5287928611846494
2022/8/9 11:00,0.4969926218590295,-1.682148201304713,0.4750584534137937
2022/8/9 12:00,0.4920922254906808,-1.6815692164650595,0.5805470116168479
2022/8/9 13:00,0.4936671209281545,-1.6807569491454797,0.5287928611846494
2022/8/9 14:00,0.4939086415340665,-1.678371075629436,0.4750584534137937
2022/8/9 15:00,0.4883200298863007,-1.672433839838295,0.6320917139242942
2022/8/9 16:00,0.4858319064311499,-1.6751056014826629,0.6320917139242942
2022/8/9 17:00,0.495893633597105,-1.6984226035625287,0.8735168331297141
2022/8/9 18:00,0.5033041299230165,-1.6930631036466297,0.6817789765651833
2022/8/9 19:00,0.5242136333762728,-1.6580412440614027,0.7313054545615625
2022/8/9 20:00,0.5436895931951451,-1.630369803439216,0.7798732444163232
2022/8/9 21:00,0.5644969021735335,-1.626256112381292,0.6320917139242942
2022/8/9 22:00,0.5717245034255598,-1.6233889933404635,0.6817789765651833
2022/8/9 23:00,0.5845641101184358,-1.6109920420919857,0.6320917139242942
2022/8/10 0:00,0.6318212817380969,-1.520701930374725,0.5287928611846494
2022/8/10 1:00,0.5801716034322402,-0.9691541769520652,0.5805470116168479
2022/8/10 2:00,0.5764947197760691,-0.930442893937678,0.4750584534137937
2022/8/10 3:00,0.5771434072603969,-0.924148359256908,0.5805470116168479
2022/8/10 4:00,0.577771379189174,-0.918104086692357,0.7313054545615625
2022/8/10 5:00,0.5868289576111889,-0.9066594681914192,0.6817789765651833
2022/8/10 6:00,0.5895605151846034,-0.904947247005415,0.6320917139242942
2022/8/10 7:00,0.604071743155058,-0.9031700090232612,0.7313054545615625
2022/8/10 8:00,0.618270810305231,-0.9020839873692807,0.8267449330988333
2022/8/10 9:00,0.63312515857021,-0.8986137537056841,0.6320917139242942
2022/8/10 10:00,0.6570866836332777,-0.896906733340063,0.6817789765651833
2022/8/10 11:00,0.6757535132253498,-0.8929400624881857,0.7313054545615625
2022/8/10 12:00,0.6710272804686717,-0.8896203403745887,0.9186868157085238
2022/8/10 13:00,0.6819594246370952,-0.8867179485553055,0.7798732444163232
2022/8/10 14:00,0.705627682690104,-0.8845656252790166,0.8267449330988333
2022/8/10 15:00,0.7140238655946144,-0.8794160490686866,0.6320917139242942
2022/8/10 16:00,0.762476608567601,-0.8734376872866837,0.7798732444163232
2022/8/10 17:00,0.7637277533497769,-0.8293336419571113,0.6817789765651833
2022/8/10 18:00,0.7670713663717958,-0.8250924056417118,0.7798732444163232
2022/8/10 19:00,0.7834602529771822,-0.8137117259201545,0.7798732444163232
2022/8/10 20:00,0.7841364161876919,-0.8043328823459784,0.8267449330988333
2022/8/10 21:00,0.7911212834698462,-0.8024206524176974,0.6320917139242942
2022/8/10 22:00,0.7932466756779669,-0.7997072109469909,0.6817789765651833
2022/8/10 23:00,0.8043759116184775,-0.774635262980924,0.8267449330988333
2022/8/11 0:00,0.7887668543696025,-0.5267431125528186,0.5287928611846494
2022/8/11 1:00,0.8585257620496167,-0.907644384780764,0.6320917139242942
2022/8/11 2:00,0.8720516399205513,-0.8973875863830137,0.6817789765651833
2022/8/11 3:00,0.8772123385453408,-0.8918256111945609,0.5287928611846494
2022/8/11 4:00,0.8664544191666013,-0.8951867427581222,0.4750584534137937
2022/8/11 5:00,0.8285487999249634,-0.913958741538482,0.4201480608130482
2022/8/11 6:00,0.8103087787528197,-0.9132301478570456,0.4750584534137937
2022/8/11 7:00,0.7889745809199193,-0.9118139975224856,0.6320917139242942
2022/8/11 8:00,0.7634273523034404,-0.911596918437004,0.5287928611846494
2022/8/11 9:00,0.7450783187065628,-0.9100213009891892,0.6817789765651833
2022/8/11 10:00,0.7148632925338303,-0.9086991997680832,0.4750584534137937
2022/8/11 11:00,0.6960660959910955,-0.9069953480391296,0.4750584534137937
2022/8/11 12:00,0.6996281892989159,-0.9057495356924276,0.5287928611846494
2022/8/11 13:00,0.7050906076961381,-0.9049573835028978,0.4201480608130482
2022/8/11 14:00,0.6727866412157396,-0.9067505614805764,0.4750584534137937
2022/8/11 15:00,0.683239951860244,-0.9108970788468608,0.5805470116168479
2022/8/11 16:00,0.6901457601534435,-0.909948637774744,0.5287928611846494
2022/8/11 17:00,0.7063712980606579,-0.9141277232835594,0.4750584534137937
2022/8/11 18:00,0.7050978844811134,-0.9122249495509168,0.4201480608130482
2022/8/11 19:00,0.6712136253028318,-0.9022140070066704,0.4201480608130482
2022/8/11 20:00,0.6646953763343182,-0.8935692108670505,0.5805470116168479
2022/8/11 21:00,0.6372900490537361,-0.8944858452113924,0.4201480608130482
2022/8/11 22:00,0.6297269441700216,-0.8953880841942684,0.4201480608130482
2022/8/11 23:00,0.6056455713760514,-0.8673542816668016,0.3649395680077983
2022/8/12 0:00,0.6346108394682788,-0.8500096861112543,0.4750584534137937
2022/8/12 1:00,0.5602023890718589,-0.855930303349389,0.5287928611846494
2022/8/12 2:00,0.5553280205500076,-0.8488597021289835,0.5287928611846494
2022/8/12 3:00,0.5594012527723202,-0.8462664481896504,0.5287928611846494
2022/8/12 4:00,0.565047269790595,-0.8501382675207703,0.6320917139242942
2022/8/12 5:00,0.5840349644749386,-0.8558408323184761,0.6320917139242942
2022/8/12 6:00,0.5911160885657519,-0.8554220777511982,0.5805470116168479
2022/8/12 7:00,0.5874480995131697,-0.8567637716654248,0.5805470116168479
2022/8/12 8:00,0.5894731427831996,-0.8580660822081296,0.4201480608130482
2022/8/12 9:00,0.5478305426822303,-0.8593853374998528,0.4201480608130482
2022/8/12 10:00,0.5557848333873985,-0.8604867514191554,0.5287928611846494
2022/8/12 11:00,0.5419614910148369,-0.8603134427799106,0.4750584534137937
2022/8/12 12:00,0.5178844108782343,-0.8623496263208011,0.4750584534137937
2022/8/12 13:00,0.4972495831161102,-0.8641565202302832,0.3075372479721694
2022/8/12 14:00,0.5047829860736615,-0.8669096799903431,0.4201480608130482
2022/8/12 15:00,0.4918152114398763,-0.8725250675954064,0.4201480608130482
2022/8/12 16:00,0.4585606167821114,-0.8737404817880245,0.4201480608130482
2022/8/12 17:00,0.4517515615192448,-0.8922927997644381,0.4750584534137937
2022/8/12 18:00,0.4600378041324658,-0.8956689284949428,0.4201480608130482
2022/8/12 19:00,0.4547041314685169,-0.8903424354290466,0.5805470116168479
2022/8/12 20:00,0.4506353346522757,-0.8851551347370766,0.5805470116168479
2022/8/12 21:00,0.4496826468150777,-0.8866805293373138,0.4750584534137937
2022/8/12 22:00,0.4474152264469278,-0.8879587964429069,0.4750584534137937
2022/8/12 23:00,0.4470551326520872,-1.018004367287645,0.4750584534137937
2022/8/13 0:00,0.4662588774955331,-1.4543102346034404,0.3649395680077983
2022/8/13 1:00,0.4439035200318146,-1.4558075798353205,0.3075372479721694
2022/8/13 2:00,0.4221793123548591,-1.5208291668798246,0.189633944059163
2022/8/13 3:00,0.4254184945056952,-1.5361749274657437,0.4201480608130482
2022/8/13 4:00,0.4456715000814065,-1.540033769603089,0.3649395680077983
2022/8/13 5:00,0.4475100353759051,-1.5411781384785974,0.4750584534137937
2022/8/13 6:00,0.4517219037772039,-1.5428878451643226,0.4750584534137937
2022/8/13 7:00,0.4438512910011062,-1.5464757152273754,0.4201480608130482
2022/8/13 8:00,0.4276533545748833,-1.5489184314512534,0.7798732444163232
2022/8/13 9:00,0.4121462198985869,-1.5508823678084422,0.5287928611846494
2022/8/13 10:00,0.4201817210195589,-1.5526793912359065,0.5287928611846494
2022/8/13 11:00,0.4166046017115598,-1.5565137145970314,0.5287928611846494
2022/8/13 12:00,0.4094296543375655,-1.5593449520764733,0.5805470116168479
2022/8/13 13:00,0.4030387576030966,-1.561556845373247,0.5287928611846494
2022/8/13 14:00,0.4037185507091499,-1.564925861460749,0.6320917139242942
2022/8/13 15:00,0.3903268974025851,-1.5689823818704631,0.6320917139242942
2022/8/13 16:00,0.3937751758115114,-1.570219094743905,0.4201480608130482
2022/8/13 17:00,0.3984863043961057,-1.5661597589311724,0.5805470116168479
2022/8/13 18:00,0.3978648275332284,-1.5599638435967602,0.5287928611846494
2022/8/13 19:00,0.3993365292549255,-1.614334486287188,0.6817789765651833
2022/8/13 20:00,0.3832583861791461,-1.6618630673122263,0.5805470116168479
2022/8/13 21:00,0.3767911120920373,-1.666597997803983,0.4750584534137937
2022/8/13 22:00,0.383286912127914,-1.6690499312456717,0.6817789765651833
2022/8/13 23:00,0.3816918823260294,-1.637246011896289,0.6320917139242942
2022/8/14 0:00,0.361631635079694,-1.591457034206495,0.6320917139242942
2022/8/14 1:00,0.3542007528797558,-1.6482238229708188,0.4201480608130482
2022/8/14 2:00,0.3412213884109514,-1.6424386808675573,0.3649395680077983
2022/8/14 3:00,0.3260474631907903,-1.6420883280341965,0.3649395680077983
2022/8/14 4:00,0.294471617049324,-1.6237189763666733,0.4201480608130482
2022/8/14 5:00,0.2628270136168298,-1.5561651916011958,0.3075372479721694
2022/8/14 6:00,0.2495326197586086,-1.5549706269157468,0.4201480608130482
2022/8/14 7:00,0.2518838132216285,-1.5545561172575424,0.3075372479721694
2022/8/14 8:00,0.2507650168780415,-1.553041478403903,0.3649395680077983
2022/8/14 9:00,0.2919581217119421,-1.553658266221563,0.3649395680077983
2022/8/14 10:00,0.2856506547957037,-1.5561715838219885,0.3649395680077983
2022/8/14 11:00,0.2974984876975132,-1.5559416941294657,0.5805470116168479
2022/8/14 12:00,0.3013208866605562,-1.5558837856154086,0.3649395680077983
2022/8/14 13:00,0.2992376325094864,-1.5554980597026804,0.3649395680077983
2022/8/14 14:00,0.2994412873230447,-1.5570884170237922,0.4201480608130482
2022/8/14 15:00,0.299950743842128,-1.559552704921413,0.4201480608130482
2022/8/14 16:00,0.2930486911992784,-1.5583299364914196,0.4750584534137937
2022/8/14 17:00,0.2908224232423861,-1.553214531493865,0.3649395680077983
2022/8/14 18:00,0.2992521384965391,-1.5494546758914365,0.4201480608130482
2022/8/14 19:00,0.3056766185623277,-1.545424188365638,0.5287928611846494
2022/8/14 20:00,0.3041071101889328,-1.543197485421019,0.4750584534137937
2022/8/14 21:00,0.3020835623814857,-1.5431442003429594,0.4750584534137937
2022/8/14 22:00,0.3006222949100828,-1.542559531494177,0.5805470116168479
2022/8/14 23:00,0.3013659000843,-1.517418199717428,0.5805470116168479
2022/8/15 0:00,0.3416472315777598,-1.4448142404350994,0.5805470116168479
2022/8/15 1:00,0.3152614155203786,-1.4956396889204877,0.5805470116168479
2022/8/15 2:00,0.3227210853750372,-1.47508367792153,0.8267449330988333
2022/8/15 3:00,0.3118305796432116,-1.470118696383608,0.6817789765651833
2022/8/15 4:00,0.2986583582804527,-1.4891220858814582,0.7313054545615625
2022/8/15 5:00,0.3220685368782233,-1.552618966477207,0.8267449330988333
2022/8/15 6:00,0.320552025659497,-1.5556536831105143,0.7798732444163232
2022/8/15 7:00,0.319212526228906,-1.5529546858434569,0.8267449330988333
2022/8/15 8:00,0.3356156741092869,-1.5491647321175015,0.6817789765651833
2022/8/15 9:00,0.335381827945446,-1.5467242783333472,0.6320917139242942
2022/8/15 10:00,0.3442282232593113,-1.5434693680531653,0.7313054545615625
2022/8/15 11:00,0.3481206574541318,-1.5398790096552886,0.7313054545615625
2022/8/15 12:00,0.3476447706712527,-1.53646251722086,0.6817789765651833
2022/8/15 13:00,0.3409814142493024,-1.5336956467620886,0.6817789765651833
2022/8/15 14:00,0.3358245664406625,-1.5327697925833903,0.8735168331297141
2022/8/15 15:00,0.3517822873919572,-1.5343392594047855,0.8735168331297141
2022/8/15 16:00,0.328397531658095,-1.5327160182113118,0.5805470116168479
2022/8/15 17:00,0.3065261840581024,-1.6245244397956269,0.5805470116168479
2022/8/15 18:00,0.2806332078912402,-1.659386875004509,0.5805470116168479
2022/8/15 19:00,0.284204399729367,-1.653366394688696,0.7313054545615625
2022/8/15 20:00,0.2917467822599731,-1.648521233493588,0.7313054545615625
2022/8/15 21:00,0.2963336175112568,-1.6460116889518543,0.4750584534137937
2022/8/15 22:00,0.2906528683744948,-1.6433217030676908,0.5287928611846494
2022/8/15 23:00,0.2895193961049233,-1.626598127156149,0.5287928611846494
2022/8/16 0:00,0.3271913051338663,-1.589833654336107,0.4201480608130482
2022/8/16 1:00,0.3227572823671003,-1.655385840187667,0.5287928611846494
2022/8/16 2:00,0.3316352863219197,-1.6631303754528508,0.4750584534137937
2022/8/16 3:00,0.3388909546876046,-1.6626367083141318,0.4750584534137937
2022/8/16 4:00,0.3650472240360732,-1.6627910016446414,0.6320917139242942
2022/8/16 5:00,0.383496096754249,-1.6674623431019395,0.7313054545615625
2022/8/16 6:00,0.3976214070100803,-1.6625389585330803,0.5805470116168479
2022/8/16 7:00,0.4053440505611579,-1.6584676380695214,0.7313054545615625
2022/8/16 8:00,0.4173283308285398,-1.6546473481143933,0.7798732444163232
2022/8/16 9:00,0.4189260422667362,-1.6504430286402387,0.8267449330988333
2022/8/16 10:00,0.4355311047860345,-1.6450425483878468,0.4750584534137937
2022/8/16 11:00,0.428164537673495,-1.644127957565584,0.4750584534137937
2022/8/16 12:00,0.4222574400784796,-1.642917581967524,0.3649395680077983
2022/8/16 13:00,0.4244952536862688,-1.6405782977894623,0.6320917139242942
2022/8/16 14:00,0.423263515929884,-1.639354887433626,0.4750584534137937
2022/8/16 15:00,0.4092481867506886,-1.6390979365547842,0.4750584534137937
2022/8/16 16:00,0.407491521235048,-1.6371439404541617,0.5287928611846494
2022/8/16 17:00,0.415314826411849,-1.643690722337046,0.4750584534137937
2022/8/16 18:00,0.4184991692700151,-1.631046488345555,0.4750584534137937
2022/8/16 19:00,0.4353945180705402,-1.6153380841396183,0.4750584534137937
2022/8/16 20:00,0.4540269928085506,-1.6023018296989742,0.4201480608130482
2022/8/16 21:00,0.4723410801638898,-1.5985153498733344,0.4201480608130482
2022/8/16 22:00,0.4798371679312205,-1.59546216304495,0.4750584534137937
2022/8/16 23:00,0.4890806527449565,-1.5903170323455191,0.5287928611846494
2022/8/17 0:00,0.5229528598543337,-1.4429697206005268,0.5287928611846494
2022/8/17 1:00,0.4886795628826746,-0.7761583279834344,0.5805470116168479
2022/8/17 2:00,0.4811978213598044,-0.7278843166784905,0.5805470116168479
2022/8/17 3:00,0.480421472352578,-0.7223318046631302,0.4750584534137937
2022/8/17 4:00,0.4726382455729995,-0.7127546138531052,0.4750584534137937
2022/8/17 5:00,0.4751832611830939,-0.687509095593238,0.4201480608130482
2022/8/17 6:00,0.4736191976530128,-0.6822441628668131,0.4750584534137937
2022/8/17 7:00,0.4921485058654745,-0.6789029615307495,0.6817789765651833
2022/8/17 8:00,0.503508637830004,-0.6760843541167049,0.3649395680077983
2022/8/17 9:00,0.5103166020849411,-0.6720799247680957,0.5287928611846494
2022/8/17 10:00,0.5237268671031058,-0.6681462223902199,0.4201480608130482
2022/8/17 11:00,0.53900353060271,-0.6650304076717772,0.3649395680077983
2022/8/17 12:00,0.5341243528091439,-0.661324318591791,0.3649395680077983
2022/8/17 13:00,0.5507591546411701,-0.6567197321890732,0.3649395680077983
2022/8/17 14:00,0.5815947909882383,-0.650677192649862,0.3075372479721694
2022/8/17 15:00,0.5870909830483793,-0.6362301517930475,0.3075372479721694
2022/8/17 16:00,0.6541938268251829,-0.625106077566318,0.4750584534137937
2022/8/17 17:00,0.6477912314947827,-0.5234182201452042,0.4750584534137937
2022/8/17 18:00,0.6455275225928634,-0.5095905060274201,0.5805470116168479
2022/8/17 19:00,0.6572572071530679,-0.5133197314753918,0.4750584534137937
2022/8/17 20:00,0.6493724724518977,-0.5169216105233501,0.5287928611846494
2022/8/17 21:00,0.6632892404505446,-0.5130421430295705,0.4750584534137937
2022/8/17 22:00,0.6493118008551549,-0.5095159868099939,0.4750584534137937
2022/8/17 23:00,0.6507354268535922,-0.500163658436297,0.4750584534137937
2022/8/18 0:00,0.6340806979826487,-0.504550570053328,0.6320917139242942
2022/8/18 1:00,0.6789972293468357,-1.0485363315114966,0.6320917139242942
2022/8/18 2:00,0.6951843678534546,-1.0314337542093044,0.5287928611846494
2022/8/18 3:00,0.6992794032404687,-1.0252658533559749,0.4750584534137937
2022/8/18 4:00,0.6799066473337098,-1.0234631502802911,0.6320917139242942
2022/8/18 5:00,0.6316969408218881,-1.03190947097333,0.4750584534137937
2022/8/18 6:00,0.6062360921634617,-1.0279305573047972,0.4750584534137937
2022/8/18 7:00,0.5786546367771804,-1.0244921949104326,0.5287928611846494
2022/8/18 8:00,0.544750933186546,-1.0221218008778956,0.5805470116168479
2022/8/18 9:00,0.5221620320502797,-1.0181185978169698,0.5805470116168479
2022/8/18 10:00,0.4877575626174333,-1.013448530617357,0.4750584534137937
2022/8/18 11:00,0.4623067301595351,-1.0110760520701942,0.5287928611846494
2022/8/18 12:00,0.4496220601878009,-1.0079091449388682,0.3649395680077983
2022/8/18 13:00,0.4409591377401849,-1.004205269456422,0.4201480608130482
2022/8/18 14:00,0.3926284822931947,-1.0009009483299658,0.3649395680077983
2022/8/18 15:00,0.3995899285920342,-0.99321764720824,0.3649395680077983
2022/8/18 16:00,0.3931272768438201,-0.9919773252462954,0.5805470116168479
2022/8/18 17:00,0.4064627653340609,-0.991144920119937,0.4201480608130482
2022/8/18 18:00,0.4089502974017381,-0.9777562292034874,0.4201480608130482
2022/8/18 19:00,0.3666866996656741,-0.988694803433046,0.4201480608130482
2022/8/18 20:00,0.3606014177039099,-1.001130377510471,0.5805470116168479
2022/8/18 21:00,0.3192459974005318,-1.0001639878080242,0.4201480608130482
2022/8/18 22:00,0.3210162240427784,-0.9984741956505232,0.3075372479721694
2022/8/18 23:00,0.2927755891426402,-0.9867277673415552,0.4750584534137937
2022/8/19 0:00,0.3050703886202413,-0.9956660579074292,0.5287928611846494
2022/8/19 1:00,0.2261804311212689,-1.0053540428502823,0.4201480608130482
2022/8/19 2:00,0.2222105387622127,-0.9912254966403244,0.3075372479721694
2022/8/19 3:00,0.2212643289970231,-0.9858349671106802,0.2497651309179893
2022/8/19 4:00,0.2242654335046675,-0.9842443603455588,0.4750584534137937
2022/8/19 5:00,0.2463301002325028,-0.9865886020052664,0.4201480608130482
2022/8/19 6:00,0.2495564961782569,-0.9820686643400028,0.3075372479721694
2022/8/19 7:00,0.2376309196148099,-0.980624170711802,0.3649395680077983
2022/8/19 8:00,0.2332014444138092,-0.9793492309799738,0.4750584534137937
2022/8/19 9:00,0.1886370706964392,-0.97817132671226,0.4201480608130482
2022/8/19 10:00,0.1886983880611145,-0.9760250127689308,0.4201480608130482
2022/8/19 11:00,0.1735590012290626,-0.973721057188962,0.3649395680077983
2022/8/19 12:00,0.1522589509247336,-0.9740881149213324,0.6320917139242942
2022/8/19 13:00,0.1204181190099151,-0.9737293464052824,0.4750584534137937
2022/8/19 14:00,0.1269102857514724,-0.971993523978366,0.3649395680077983
2022/8/19 15:00,0.1048387772823189,-0.9691815224696676,0.4201480608130482
2022/8/19 16:00,0.0423909210652347,-0.972170899601586,0.5287928611846494
2022/8/19 17:00,0.0259422941284399,-0.9946891627745764,0.4750584534137937
2022/8/19 18:00,0.029231700030612,-0.9913812595972544,0.4201480608130482
2022/8/19 19:00,0.0177092627929417,-1.0006318191759265,0.5805470116168479
2022/8/19 20:00,0.0052082118349334,-1.0145540010544531,0.6817789765651833
2022/8/19 21:00,-0.0022298451866228,-1.0172336847265817,0.4750584534137937
2022/8/19 22:00,-0.0098186618304292,-1.018380350056906,0.6320917139242942
2022/8/19 23:00,-0.0126067206992494,-1.0994136826667094,0.5805470116168479
2022/8/20 0:00,-0.0040200464506879,-1.3641080396890322,0.5805470116168479
2022/8/20 1:00,-0.0224237561988614,-1.3290197119970542,0.6320917139242942
2022/8/20 2:00,-0.0492333013827636,-1.3893338353006823,0.4750584534137937
2022/8/20 3:00,-0.0498204029989058,-1.4039863770288956,0.5805470116168479
2022/8/20 4:00,-0.0270383662688442,-1.4050645542792997,0.3075372479721694
2022/8/20 5:00,-0.0262853838644736,-1.4045428621933158,0.4201480608130482
2022/8/20 6:00,-0.0234693802380255,-1.405448263707587,0.4201480608130482
2022/8/20 7:00,-0.035129345652864,-1.4087561721179995,0.3075372479721694
2022/8/20 8:00,-0.0580169994278405,-1.4126314199959795,0.3649395680077983
2022/8/20 9:00,-0.0807697930668513,-1.4150496706467297,0.3649395680077983
2022/8/20 10:00,-0.0723446865564774,-1.415721326552511,0.3075372479721694
2022/8/20 11:00,-0.0780451927932248,-1.4197749626568406,0.3649395680077983
2022/8/20 12:00,-0.068865842931619,-1.4222683064206756,0.4201480608130482
2022/8/20 13:00,-0.075060555367886,-1.423759584755594,0.4201480608130482
2022/8/20 14:00,-0.0768374640088556,-1.423898274752773,0.4750584534137937
2022/8/20 15:00,-0.0888202692063249,-1.421881404806811,0.5287928611846494
2022/8/20 16:00,-0.0830665245016266,-1.4243720910325433,0.5287928611846494
2022/8/20 17:00,-0.0862550070721258,-1.4227842133244364,0.5287928611846494
2022/8/20 18:00,-0.0913505783014309,-1.4115555976365752,0.4750584534137937
2022/8/20 19:00,-0.0895762867199806,-1.3676230947779977,0.5287928611846494
2022/8/20 20:00,-0.1095190211963099,-1.3522951929876788,0.6320917139242942
2022/8/20 21:00,-0.1220540599402943,-1.358800008968577,0.7313054545615625
2022/8/20 22:00,-0.1228532181506855,-1.361672533792524,0.6817789765651833
2022/8/20 23:00,-0.1272421799108065,-1.3397746239166042,0.7313054545615625
2022/8/21 0:00,-0.1683783518044231,-1.3141923396722648,0.5287928611846494
2022/8/21 1:00,-0.1617488914014221,-1.3516597710047529,0.7798732444163232
2022/8/21 2:00,-0.1793639587601825,-1.3600007774835383,0.8735168331297141
2022/8/21 3:00,-0.2070961601735953,-1.36091139290092,0.6320917139242942
2022/8/21 4:00,-0.2617331133569833,-1.3414919778928067,0.7313054545615625
2022/8/21 5:00,-0.3260684438815887,-1.274279790127079,0.7313054545615625
2022/8/21 6:00,-0.3402900755228685,-1.2747945631944322,0.7313054545615625
2022/8/21 7:00,-0.3431637054404376,-1.275914399338811,0.7798732444163232
2022/8/21 8:00,-0.3489435867525514,-1.277294934127448,0.8267449330988333
2022/8/21 9:00,-0.2894458703580403,-1.2788532003895008,0.6817789765651833
2022/8/21 10:00,-0.2909829747762867,-1.2809017636795974,0.6817789765651833
2022/8/21 11:00,-0.278993803666503,-1.2815789483461375,0.7798732444163232
2022/8/21 12:00,-0.2786907549716433,-1.2816356436552383,0.7313054545615625
2022/8/21 13:00,-0.2776345913200459,-1.2811290403152915,0.6320917139242942
2022/8/21 14:00,-0.2804610223992304,-1.2797911177153924,0.7313054545615625
2022/8/21 15:00,-0.2841063687887976,-1.2773398349213652,0.7798732444163232
2022/8/21 16:00,-0.2966033072247008,-1.2766178637167305,0.8267449330988333
2022/8/21 17:00,-0.3096420279629305,-1.2632735877889063,0.8267449330988333
2022/8/21 18:00,-0.3110235227018746,-1.2538644864819242,0.7798732444163232
2022/8/21 19:00,-0.3078230016575834,-1.2636191218175357,0.6320917139242942
2022/8/21 20:00,-0.3141277189619324,-1.27806611993744,0.7798732444163232
2022/8/21 21:00,-0.3191225843813977,-1.2796638934208384,0.6817789765651833
2022/8/21 22:00,-0.3315067921287816,-1.280048992234815,0.9186868157085238
2022/8/21 23:00,-0.3350766652408122,-1.2569980117250508,0.5805470116168479
2022/8/22 0:00,-0.2994713801392621,-1.1974319840890677,0.7313054545615625
2022/8/22 1:00,-0.3298094930788999,-1.2398451653496427,0.6817789765651833
2022/8/22 2:00,-0.3141865348255613,-1.231045724390227,0.6320917139242942
2022/8/22 3:00,-0.337127114380859,-1.2273832801622913,0.5287928611846494
2022/8/22 4:00,-0.3615788792688209,-1.246069526895155,0.5805470116168479
2022/8/22 5:00,-0.3285735476346166,-1.3135424202825965,0.4201480608130482
2022/8/22 6:00,-0.3382705382741662,-1.317876004084657,0.5287928611846494
2022/8/22 7:00,-0.3450985689179426,-1.315889102307126,0.6817789765651833
2022/8/22 8:00,-0.3259461252386467,-1.313643457317048,0.5287928611846494
2022/8/22 9:00,-0.3341023475766206,-1.3119791660125326,0.5805470116168479
2022/8/22 10:00,-0.3342670319947803,-1.3090677942089024,0.7798732444163232
2022/8/22 11:00,-0.3331289985643309,-1.3055886424858705,0.6320917139242942
2022/8/22 12:00,-0.3463729307567156,-1.301834244125289,0.5805470116168479
2022/8/22 13:00,-0.350977225533653,-1.299376388568826,0.5287928611846494
2022/8/22 14:00,-0.3673752548534683,-1.2959512092031529,0.5287928611846494
2022/8/22 15:00,-0.3491413888693637,-1.293219942951939,0.4750584534137937
2022/8/22 16:00,-0.3804009038892114,-1.2934270573597633,0.5287928611846494
2022/8/22 17:00,-0.3983560904209968,-1.3795731784215657,0.3649395680077983
2022/8/22 18:00,-0.4306666709245437,-1.416843401587703,0.4201480608130482
2022/8/22 19:00,-0.4331321585142372,-1.4300924588062094,0.2497651309179893
2022/8/22 20:00,-0.4277458659600421,-1.4457244991301037,0.2497651309179893
2022/8/22 21:00,-0.4235234919340958,-1.4453754100882457,0.2497651309179893
2022/8/22 22:00,-0.4250786948483768,-1.444130466434668,0.2497651309179893
2022/8/22 23:00,-0.4198192311163243,-1.4248805198491052,0.189633944059163
2022/8/23 0:00,-0.3809616513761081,-1.3744169875840708,0.2497651309179893
2022/8/23 1:00,-0.3751408487696824,-1.43754168201816,0.2497651309179893
2022/8/23 2:00,-0.3603197779459512,-1.459947943086457,0.3075372479721694
2022/8/23 3:00,-0.3512617067010381,-1.4616696248290089,0.2497651309179893
2022/8/23 4:00,-0.3147032069516092,-1.4622040655971222,0.2497651309179893
2022/8/23 5:00,-0.2901786402260889,-1.470991545454621,0.3649395680077983
2022/8/23 6:00,-0.2728524452566597,-1.4673471170150183,0.3649395680077983
2022/8/23 7:00,-0.2640474538636709,-1.464248154594319,0.4750584534137937
