date,temp,salt,DO
2018/9/2 22:00,19.69411861,31.89910003,6.137294619
2018/9/2 23:00,19.691039,31.89910003,6.137123224
2018/9/3 0:00,19.68650356,31.89910122,6.246576142
2018/9/3 1:00,19.68518976,31.89909996,6.267312168
2018/9/3 2:00,19.68455583,31.89909991,6.264646634
2018/9/3 3:00,19.6844648,31.89909991,6.340618401
2018/9/3 4:00,19.68321091,31.89909992,6.320926228
2018/9/3 5:00,19.6553803,31.89909992,6.290015459
2018/9/3 6:00,19.62525222,31.89909992,6.329684621
2018/9/3 7:00,19.57266545,31.89909992,6.364442819
2018/9/3 8:00,19.56910231,31.89909993,6.36084301
2018/9/3 9:00,19.56824444,31.89909993,6.352073347
2018/9/3 10:00,19.56785345,31.89909994,6.34757945
2018/9/3 11:00,19.56722399,31.89909994,6.35541696
2018/9/3 12:00,19.56687906,31.89909995,6.331497963
2018/9/3 13:00,19.56779989,31.89909995,6.321056643
2018/9/3 14:00,19.56466691,31.89909996,6.320464066
2018/9/3 15:00,19.55973163,31.89909996,6.326429757
2018/9/3 16:00,19.56104183,31.89909997,6.32177929
2018/9/3 17:00,19.56030716,31.89909998,6.296669016
2018/9/3 18:00,19.55723284,31.89909999,6.28739303
2018/9/3 19:00,19.56223886,31.89910001,6.252750669
2018/9/3 20:00,19.609432,31.89910002,6.2634932
2018/9/3 21:00,19.62553319,31.89910002,6.262756329
2018/9/3 22:00,19.63920905,31.89910003,6.252645226
2018/9/3 23:00,19.64303384,31.89910003,6.253900901
2018/9/4 0:00,19.6432816,31.89910131,6.34002905
2018/9/4 1:00,19.64485914,31.89909996,6.359752439
2018/9/4 2:00,19.64745101,31.89909991,6.330147592
2018/9/4 3:00,19.65106186,31.89909991,6.40886587
2018/9/4 4:00,19.65327877,31.89909991,6.423897851
2018/9/4 5:00,19.66599736,31.89909992,6.436369049
2018/9/4 6:00,19.6624656,31.89909992,6.504299874
2018/9/4 7:00,19.59890995,31.89909992,6.524944395
2018/9/4 8:00,19.59693831,31.89909993,6.550446492
2018/9/4 9:00,19.59881871,31.89909993,6.531025359
2018/9/4 10:00,19.60083186,31.89909994,6.498465149
2018/9/4 11:00,19.60287387,31.89909994,6.491235114
2018/9/4 12:00,19.60480992,31.89909994,6.520877467
2018/9/4 13:00,19.60710652,31.89909995,6.64089008
2018/9/4 14:00,19.61218545,31.89909995,6.683620968
2018/9/4 15:00,19.61766648,31.89909996,6.732243296
2018/9/4 16:00,19.61920349,31.89909997,6.73998891
2018/9/4 17:00,19.62158952,31.89909998,6.718682023
2018/9/4 18:00,19.61301559,31.89909999,6.698398979
2018/9/4 19:00,19.59835245,31.8991,6.671615448
2018/9/4 20:00,19.57363121,31.89910001,6.653048119
2018/9/4 21:00,19.56249711,31.89910002,6.628596117
2018/9/4 22:00,19.55669685,31.89910002,6.627116237
2018/9/4 23:00,19.56096889,31.89910002,6.612024662
2018/9/5 0:00,19.56834466,31.89910146,6.627876244
2018/9/5 1:00,19.57094339,31.89910006,6.623685719
2018/9/5 2:00,19.57420492,31.8991,6.589837152
2018/9/5 3:00,19.57762573,31.8991,6.560294874
2018/9/5 4:00,19.58113198,31.8991,6.540010341
2018/9/5 5:00,19.59647685,31.89910001,6.519389354
2018/9/5 6:00,19.57702204,31.89910001,6.3870272
2018/9/5 7:00,19.45807703,31.89910001,6.336859008
2018/9/5 8:00,19.44968455,31.89910001,6.322728821
2018/9/5 9:00,19.45273399,31.89910001,6.302462928
2018/9/5 10:00,19.45517606,31.89910001,6.29523091
2018/9/5 11:00,19.45736907,31.89910002,6.298858522
2018/9/5 12:00,19.45972317,31.89910002,6.272552329
2018/9/5 13:00,19.46253866,31.89910002,6.251471663
2018/9/5 14:00,19.44138187,31.89910002,6.256900085
2018/9/5 15:00,19.40752725,31.89910003,6.263305059
2018/9/5 16:00,19.40908225,31.89910003,6.264437784
2018/9/5 17:00,19.41054348,31.89910004,6.257111116
2018/9/5 18:00,19.40703975,31.89910004,6.249376129
2018/9/5 19:00,19.40584284,31.89910005,6.251425301
2018/9/5 20:00,19.42369698,31.89910006,6.251839956
2018/9/5 21:00,19.42984204,31.89910006,6.250753608
2018/9/5 22:00,19.42672448,31.89910006,6.261654202
2018/9/5 23:00,19.42942925,31.89910006,6.287222238
2018/9/6 0:00,19.42841831,31.89910349,6.288978238
2018/9/6 1:00,19.42915913,31.89910017,6.302352657
2018/9/6 2:00,19.4299138,31.89910002,6.309840334
2018/9/6 3:00,19.42794915,31.89910002,6.347966889
2018/9/6 4:00,19.42811381,31.89910002,6.355764644
2018/9/6 5:00,19.43796646,31.89910002,6.382337967
2018/9/6 6:00,19.44373324,31.89910002,6.337556631
2018/9/6 7:00,19.40400787,31.89910002,6.339026052
2018/9/6 8:00,19.39210546,31.89910002,6.387994651
2018/9/6 9:00,19.39217184,31.89910002,6.403556808
2018/9/6 10:00,19.39180687,31.89910002,6.416153924
2018/9/6 11:00,19.39116129,31.89910002,6.411622037
2018/9/6 12:00,19.39086474,31.89910002,6.386382456
2018/9/6 13:00,19.39138475,31.89910002,6.333071108
2018/9/6 14:00,19.37864836,31.89910002,6.283298763
2018/9/6 15:00,19.35929404,31.89910002,6.201788469
2018/9/6 16:00,19.36035676,31.89910002,6.179802144
2018/9/6 17:00,19.36029242,31.89910002,6.208477544
2018/9/6 18:00,19.3559818,31.89910002,6.216528776
2018/9/6 19:00,19.35228136,31.89910002,6.234414446
2018/9/6 20:00,19.35913593,31.89910002,6.252533457
2018/9/6 21:00,19.36857882,31.89910002,6.271260952
2018/9/6 22:00,19.36655689,31.89910002,6.237793063
2018/9/6 23:00,19.36558535,31.89910002,6.206676898
2018/9/7 0:00,19.36348209,31.89909861,6.183136596
2018/9/7 1:00,19.36344402,31.89909993,6.165239479
2018/9/7 2:00,19.36289563,31.89909999,6.215851188
2018/9/7 3:00,19.36195729,31.89909999,6.193308612
2018/9/7 4:00,19.36274277,31.89909999,6.181242378
2018/9/7 5:00,19.38754603,31.89909999,6.168369653
2018/9/7 6:00,19.40388994,31.89909999,6.009628839
2018/9/7 7:00,19.40125734,31.89909999,5.907686415
2018/9/7 8:00,19.39606574,31.89909999,5.906755795
2018/9/7 9:00,19.39608834,31.89909999,5.905781279
2018/9/7 10:00,19.39612604,31.89909998,5.906167996
2018/9/7 11:00,19.39669802,31.89909998,5.906030522
2018/9/7 12:00,19.39712075,31.89909998,5.917506463
2018/9/7 13:00,19.39753326,31.89909998,5.921718186
2018/9/7 14:00,19.4535739,31.89909997,5.931224057
2018/9/7 15:00,19.53799163,31.89909997,5.961625395
2018/9/7 16:00,19.53651394,31.89909997,5.95383287
2018/9/7 17:00,19.53811258,31.89909997,5.975801479
2018/9/7 18:00,19.5368986,31.89909997,6.00183718
2018/9/7 19:00,19.53181993,31.89909997,6.025111726
2018/9/7 20:00,19.5040831,31.89909997,6.064479495
2018/9/7 21:00,19.49490898,31.89909997,6.075836735
2018/9/7 22:00,19.48536083,31.89909997,6.112407264
2018/9/7 23:00,19.48444634,31.89909997,6.126241885
2018/9/8 0:00,19.48477041,31.89910004,6.106523009
2018/9/8 1:00,19.48505849,31.89909998,6.115546625
2018/9/8 2:00,19.48509326,31.89909998,6.134051497
2018/9/8 3:00,19.48590664,31.89909998,6.129461123
2018/9/8 4:00,19.48712775,31.89909998,6.171238921
2018/9/8 5:00,19.49993877,31.89909997,6.182377676
2018/9/8 6:00,19.52542085,31.89909997,6.035196258
2018/9/8 7:00,19.55830673,31.89909997,5.934503282
2018/9/8 8:00,19.55185297,31.89909996,5.94419325
2018/9/8 9:00,19.55332,31.89909996,5.978794695
2018/9/8 10:00,19.55523534,31.89909995,6.001223984
2018/9/8 11:00,19.55659988,31.89909994,6.020934471
2018/9/8 12:00,19.55689565,31.89909994,6.059778005
2018/9/8 13:00,19.55659716,31.89909993,6.131446865
2018/9/8 14:00,19.5576912,31.89909992,6.177555442
2018/9/8 15:00,19.56006406,31.89909991,6.217219557
2018/9/8 16:00,19.56072014,31.89909991,6.247955285
2018/9/8 17:00,19.56159084,31.8990999,6.26077261
2018/9/8 18:00,19.56780439,31.8990999,6.279166131
2018/9/8 19:00,19.57975407,31.89909989,6.287529746
2018/9/8 20:00,19.60250175,31.89909989,6.281972421
2018/9/8 21:00,19.60269725,31.89909989,6.281947581
2018/9/8 22:00,19.59931977,31.89909988,6.304182747
2018/9/8 23:00,19.59704388,31.89909988,6.322044232
2018/9/9 0:00,19.60317999,31.89909886,6.388670495
2018/9/9 1:00,19.60307487,31.89909991,6.430283281
2018/9/9 2:00,19.60220721,31.89909995,6.413742434
2018/9/9 3:00,19.6021478,31.89909995,6.485314997
2018/9/9 4:00,19.6007476,31.89909995,6.526622026
2018/9/9 5:00,19.61022471,31.89909994,6.556395245
2018/9/9 6:00,19.64613027,31.89909994,6.242773406
2018/9/9 7:00,19.71200984,31.89909994,6.035944691
2018/9/9 8:00,19.71113485,31.89909993,6.035009592
2018/9/9 9:00,19.71005945,31.89909993,6.045190877
2018/9/9 10:00,19.71023088,31.89909992,6.075308693
2018/9/9 11:00,19.71088219,31.89909991,6.098906861
2018/9/9 12:00,19.71092908,31.89909991,6.10270894
2018/9/9 13:00,19.70960688,31.8990999,6.136142953
2018/9/9 14:00,19.68718898,31.8990999,6.163562817
2018/9/9 15:00,19.65536816,31.8990999,6.174655769
2018/9/9 16:00,19.65522153,31.89909989,6.172041692
2018/9/9 17:00,19.65415644,31.89909989,6.210604408
2018/9/9 18:00,19.65879478,31.89909989,6.205129702
2018/9/9 19:00,19.66218252,31.89909989,6.228697544
2018/9/9 20:00,19.65118104,31.89909988,6.229240523
2018/9/9 21:00,19.65012683,31.89909988,6.214783407
2018/9/9 22:00,19.64486652,31.89909987,6.243872507
2018/9/9 23:00,19.63623929,31.89909987,6.256958151
2018/9/10 0:00,19.63593279,31.899103,6.232052978
2018/9/10 1:00,19.63174459,31.89910008,6.24641758
2018/9/10 2:00,19.62710552,31.89909995,6.23082752
2018/9/10 3:00,19.62203965,31.89909994,6.239530874
2018/9/10 4:00,19.61854356,31.89909994,6.292077324
2018/9/10 5:00,19.6116429,31.89909993,6.346634312
2018/9/10 6:00,19.60555704,31.89909993,6.209452626
2018/9/10 7:00,19.68907413,31.89909992,6.111971424
2018/9/10 8:00,19.69680082,31.89909992,6.096473218
2018/9/10 9:00,19.69209164,31.89909992,6.104870772
2018/9/10 10:00,19.68904599,31.89909991,6.15613161
2018/9/10 11:00,19.68558853,31.89909991,6.176232712
2018/9/10 12:00,19.68179991,31.89909991,6.20724892
2018/9/10 13:00,19.67738942,31.8990999,6.2489924
2018/9/10 14:00,19.66482784,31.8990999,6.274075172
2018/9/10 15:00,19.6474438,31.8990999,6.293840638
2018/9/10 16:00,19.64605727,31.89909989,6.311794381
2018/9/10 17:00,19.64122697,31.89909989,6.334488907
2018/9/10 18:00,19.64507127,31.89909988,6.324402528
2018/9/10 19:00,19.65469458,31.89909987,6.352524019
2018/9/10 20:00,19.68507115,31.89909987,6.354354058
2018/9/10 21:00,19.69242199,31.89909986,6.343071138
2018/9/10 22:00,19.68941337,31.89909986,6.369022974
2018/9/10 23:00,19.68354177,31.89909985,6.379681458
2018/9/11 0:00,19.68672364,31.89910209,6.328331856
2018/9/11 1:00,19.68122029,31.8991001,6.355261156
2018/9/11 2:00,19.67548734,31.89910001,6.308904971
2018/9/11 3:00,19.67088282,31.8991,6.325163217
2018/9/11 4:00,19.66743803,31.89909999,6.414347431
2018/9/11 5:00,19.65040172,31.89909999,6.509004311
2018/9/11 6:00,19.65794906,31.89909998,6.411736463
2018/9/11 7:00,19.74227461,31.89909998,6.321677934
2018/9/11 8:00,19.74861488,31.89909997,6.340310979
2018/9/11 9:00,19.74314847,31.89909997,6.328006534
2018/9/11 10:00,19.73986772,31.89909996,6.337172237
2018/9/11 11:00,19.73665979,31.89909996,6.332231974
2018/9/11 12:00,19.73269654,31.89909996,6.391535977
2018/9/11 13:00,19.72705205,31.89909995,6.532530115
2018/9/11 14:00,19.72836951,31.89909995,6.597292302
2018/9/11 15:00,19.73131322,31.89909994,6.652173929
2018/9/11 16:00,19.72750194,31.89909993,6.669733866
2018/9/11 17:00,19.72527757,31.89909992,6.677341679
2018/9/11 18:00,19.71560591,31.89909991,6.637365629
2018/9/11 19:00,19.69699446,31.8990999,6.64510642
2018/9/11 20:00,19.64687426,31.89909988,6.635102462
2018/9/11 21:00,19.63389545,31.89909987,6.603039158
2018/9/11 22:00,19.63233571,31.89909987,6.630584037
2018/9/11 23:00,19.62955338,31.89909987,6.614117792
2018/9/12 0:00,19.64359761,31.89910052,6.512422886
2018/9/12 1:00,19.64051276,31.89910018,6.518875438
2018/9/12 2:00,19.63734033,31.89910016,6.445769311
2018/9/12 3:00,19.63640118,31.89910015,6.366407168
2018/9/12 4:00,19.63526499,31.89910014,6.403588812
2018/9/12 5:00,19.62001368,31.89910013,6.453460904
2018/9/12 6:00,19.6185801,31.89910013,6.2779742
2018/9/12 7:00,19.58278294,31.89910012,6.186788043
2018/9/12 8:00,19.57199619,31.89910011,6.179306312
2018/9/12 9:00,19.5691857,31.8991001,6.160803795
2018/9/12 10:00,19.56694932,31.89910009,6.174561085
2018/9/12 11:00,19.56534201,31.89910009,6.165514656
2018/9/12 12:00,19.56480464,31.89910008,6.153200586
2018/9/12 13:00,19.56266755,31.89910007,6.155097786
2018/9/12 14:00,19.53733976,31.89910006,6.167704818
2018/9/12 15:00,19.50092191,31.89910004,6.170495662
2018/9/12 16:00,19.49881308,31.89910003,6.184811772
2018/9/12 17:00,19.49778225,31.89910001,6.181428747
2018/9/12 18:00,19.49920386,31.89909999,6.12653245
2018/9/12 19:00,19.50354704,31.89909997,6.121926566
2018/9/12 20:00,19.51473121,31.89909996,6.12022234
2018/9/12 21:00,19.50432344,31.89909994,6.107154651
2018/9/12 22:00,19.50585576,31.89909994,6.127135433
2018/9/12 23:00,19.50758444,31.89909993,6.128803044
2018/9/13 0:00,19.51968361,31.89910113,6.062473316
2018/9/13 1:00,19.5199657,31.89910024,6.078507456
2018/9/13 2:00,19.51967291,31.89910019,6.018838266
2018/9/13 3:00,19.51857986,31.89910018,6.041765334
2018/9/13 4:00,19.51892441,31.89910018,6.089070579
2018/9/13 5:00,19.50491741,31.89910017,6.163028348
2018/9/13 6:00,19.487944,31.89910016,6.240781643
2018/9/13 7:00,19.41964583,31.89910015,6.294229799
2018/9/13 8:00,19.4160193,31.89910014,6.335932283
2018/9/13 9:00,19.41595572,31.89910013,6.346090422
2018/9/13 10:00,19.41465578,31.89910012,6.366129871
2018/9/13 11:00,19.41442615,31.89910012,6.348268574
2018/9/13 12:00,19.41458195,31.89910011,6.320729565
2018/9/13 13:00,19.4153426,31.89910009,6.248820051
2018/9/13 14:00,19.40135898,31.89910008,6.193467589
2018/9/13 15:00,19.38012696,31.89910007,6.102675827
2018/9/13 16:00,19.38003025,31.89910005,6.102225539
2018/9/13 17:00,19.37917633,31.89910003,6.116370716
2018/9/13 18:00,19.38280734,31.8991,6.066108347
2018/9/13 19:00,19.38885488,31.89909998,6.056812496
2018/9/13 20:00,19.40284403,31.89909995,6.058186715
2018/9/13 21:00,19.4087152,31.89909994,6.068526687
2018/9/13 22:00,19.416299,31.89909993,6.049670147
2018/9/13 23:00,19.41775331,31.89909992,6.005839158
2018/9/14 0:00,19.42603657,31.89909775,5.933499895
2018/9/14 1:00,19.42720866,31.89910009,5.917270595
2018/9/14 2:00,19.42857732,31.89910019,5.900962029
2018/9/14 3:00,19.4300356,31.89910018,5.859738335
2018/9/14 4:00,19.43115951,31.89910017,5.857448705
2018/9/14 5:00,19.44387441,31.89910017,5.867699622
2018/9/14 6:00,19.42796991,31.89910016,5.935540467
2018/9/14 7:00,19.39894173,31.89910015,5.963378822
2018/9/14 8:00,19.40527624,31.89910015,5.953199194
2018/9/14 9:00,19.40757142,31.89910014,5.946307027
2018/9/14 10:00,19.40671508,31.89910014,5.924834842
2018/9/14 11:00,19.40721049,31.89910013,5.901342817
2018/9/14 12:00,19.40819626,31.89910013,5.902829979
2018/9/14 13:00,19.41076111,31.89910012,5.862886674
2018/9/14 14:00,19.46244663,31.89910011,5.872273027
2018/9/14 15:00,19.53964083,31.8991001,5.871434314
2018/9/14 16:00,19.53883519,31.89910009,5.866791563
2018/9/14 17:00,19.54004396,31.89910007,5.870677659
2018/9/14 18:00,19.53716478,31.89910005,5.851317258
2018/9/14 19:00,19.52928181,31.89910002,5.841004559
2018/9/14 20:00,19.50536613,31.8991,5.863744832
2018/9/14 21:00,19.49163189,31.89909999,5.89230091
2018/9/14 22:00,19.48412853,31.89909998,5.923516743
2018/9/14 23:00,19.48648805,31.89909998,5.921205821
2018/9/15 0:00,19.49542036,31.89909771,5.870179967
2018/9/15 1:00,19.49678867,31.89910013,5.863401712
2018/9/15 2:00,19.49877475,31.89910023,5.849192155
2018/9/15 3:00,19.50003183,31.89910022,5.821865129
2018/9/15 4:00,19.5009756,31.89910022,5.823821493
2018/9/15 5:00,19.50000752,31.89910021,5.80018851
2018/9/15 6:00,19.51409276,31.89910021,5.870272391
2018/9/15 7:00,19.57373184,31.8991002,5.906375274
2018/9/15 8:00,19.57782995,31.8991002,5.90157205
2018/9/15 9:00,19.5812865,31.8991002,5.924232226
2018/9/15 10:00,19.58303888,31.89910019,5.909700812
2018/9/15 11:00,19.58438496,31.89910019,5.909152425
2018/9/15 12:00,19.58588886,31.89910019,5.943846834
2018/9/15 13:00,19.58784602,31.89910019,5.96928263
2018/9/15 14:00,19.58779743,31.89910018,6.020267849
2018/9/15 15:00,19.5881087,31.89910017,6.018892717
2018/9/15 16:00,19.58969047,31.89910016,6.02967428
2018/9/15 17:00,19.59168355,31.89910015,6.034508637
2018/9/15 18:00,19.5956056,31.89910013,6.037137607
2018/9/15 19:00,19.60433599,31.89910011,6.01380726
2018/9/15 20:00,19.63101833,31.8991001,6.001047108
2018/9/15 21:00,19.64118403,31.89910009,6.050750155
2018/9/15 22:00,19.64767116,31.89910008,6.068289293
2018/9/15 23:00,19.6517536,31.89910008,6.087431626
2018/9/16 0:00,19.65769723,31.89909326,6.177403827
2018/9/16 1:00,19.66099776,31.89909989,6.195832842
2018/9/16 2:00,19.66435996,31.89910018,6.197859816
2018/9/16 3:00,19.66767693,31.89910018,6.25284153
2018/9/16 4:00,19.66808266,31.89910018,6.223702165
2018/9/16 5:00,19.66834428,31.89910017,6.184442542
2018/9/16 6:00,19.68754382,31.89910017,6.063616304
2018/9/16 7:00,19.69719337,31.89910017,5.986905683
2018/9/16 8:00,19.69722651,31.89910017,5.987733083
2018/9/16 9:00,19.6996327,31.89910016,5.998219361
2018/9/16 10:00,19.7015239,31.89910016,5.991390634
2018/9/16 11:00,19.70437636,31.89910016,5.995793214
2018/9/16 12:00,19.70731205,31.89910015,6.005515869
2018/9/16 13:00,19.71020615,31.89910015,6.00328019
2018/9/16 14:00,19.69126353,31.89910015,6.038204969
2018/9/16 15:00,19.66167429,31.89910014,6.027115991
2018/9/16 16:00,19.66365018,31.89910014,5.996394549
2018/9/16 17:00,19.66499946,31.89910013,6.020515168
2018/9/16 18:00,19.66684243,31.89910013,6.014673647
2018/9/16 19:00,19.66702156,31.89910012,6.014768856
2018/9/16 20:00,19.66036504,31.89910012,6.009705223
2018/9/16 21:00,19.65664186,31.89910011,6.03985552
2018/9/16 22:00,19.65893566,31.89910011,6.047612064
2018/9/16 23:00,19.65867184,31.89910011,6.043139724
2018/9/17 0:00,19.65764978,31.89909837,6.069508055
2018/9/17 1:00,19.65875515,31.8991,6.058687108
2018/9/17 2:00,19.66064075,31.89910008,6.081684099
2018/9/17 3:00,19.66111014,31.89910008,6.074405447
2018/9/17 4:00,19.66239913,31.89910008,6.034363289
2018/9/17 5:00,19.67266674,31.89910007,6.006343744
2018/9/17 6:00,19.67816939,31.89910007,6.044684111
2018/9/17 7:00,19.70157753,31.89910007,6.071700681
2018/9/17 8:00,19.71286621,31.89910007,6.058498359
2018/9/17 9:00,19.71414588,31.89910007,6.075537345
2018/9/17 10:00,19.71454595,31.89910007,6.106549216
2018/9/17 11:00,19.71562477,31.89910006,6.119333423
2018/9/17 12:00,19.71578094,31.89910006,6.15231843
2018/9/17 13:00,19.71741855,31.89910006,6.156032822
2018/9/17 14:00,19.70910271,31.89910006,6.183200071
2018/9/17 15:00,19.69438855,31.89910006,6.183148737
2018/9/17 16:00,19.69710644,31.89910006,6.17866201
2018/9/17 17:00,19.69669825,31.89910006,6.19045842
2018/9/17 18:00,19.70504885,31.89910006,6.188326015
2018/9/17 19:00,19.7214789,31.89910006,6.198927799
2018/9/17 20:00,19.76634678,31.89910006,6.196417859
2018/9/17 21:00,19.77469384,31.89910006,6.204018012
2018/9/17 22:00,19.77097476,31.89910006,6.198240843
2018/9/17 23:00,19.76937463,31.89910006,6.187818814
2018/9/18 0:00,19.76417437,31.89909964,6.204718662
2018/9/18 1:00,19.76378045,31.89909996,6.210094195
2018/9/18 2:00,19.76362101,31.89909998,6.216951277
2018/9/18 3:00,19.76484615,31.89909998,6.225679644
2018/9/18 4:00,19.76599378,31.89909998,6.230685205
2018/9/18 5:00,19.76132873,31.89909998,6.24476129
2018/9/18 6:00,19.75344014,31.89909998,6.289364336
2018/9/18 7:00,19.76867499,31.89909998,6.315364584
2018/9/18 8:00,19.77502832,31.89909998,6.322493851
2018/9/18 9:00,19.77456503,31.89909998,6.316356312
2018/9/18 10:00,19.77584241,31.89909998,6.285973609
2018/9/18 11:00,19.77600906,31.89909999,6.27998323
2018/9/18 12:00,19.77426661,31.89909999,6.324315949
2018/9/18 13:00,19.77298831,31.89909999,6.397076507
2018/9/18 14:00,19.79054644,31.89909999,6.454498258
2018/9/18 15:00,19.81425733,31.8991,6.480985949
2018/9/18 16:00,19.81424516,31.8991,6.462444339
2018/9/18 17:00,19.81578427,31.89910001,6.452519381
2018/9/18 18:00,19.80681363,31.89910002,6.43784615
2018/9/18 19:00,19.78994151,31.89910002,6.440945233
2018/9/18 20:00,19.74778847,31.89910003,6.427714462
2018/9/18 21:00,19.74601758,31.89910003,6.390069282
2018/9/18 22:00,19.74654824,31.89910003,6.377429737
2018/9/18 23:00,19.74549154,31.89910003,6.341587586
2018/9/19 0:00,19.74744485,31.89909987,6.31868544
2018/9/19 1:00,19.74702499,31.89909999,6.319483647
2018/9/19 2:00,19.74683362,31.89909999,6.311284231
2018/9/19 3:00,19.74867216,31.8991,6.242180795
2018/9/19 4:00,19.74850007,31.8991,6.211477441
2018/9/19 5:00,19.74620553,31.8991,6.191894762
2018/9/19 6:00,19.74092796,31.8991,6.10318651
2018/9/19 7:00,19.64374891,31.8991,6.08797115
2018/9/19 8:00,19.62027219,31.8991,6.078193304
2018/9/19 9:00,19.61843851,31.8991,6.070743241
2018/9/19 10:00,19.61917804,31.8991,6.049419764
2018/9/19 11:00,19.61779652,31.89910001,6.037656026
2018/9/19 12:00,19.6178068,31.89910001,6.038380881
2018/9/19 13:00,19.61646724,31.89910002,6.039300753
2018/9/19 14:00,19.61408024,31.89910002,6.0428056
2018/9/19 15:00,19.61123137,31.89910003,6.030520688
2018/9/19 16:00,19.60974733,31.89910003,6.007926925
2018/9/19 17:00,19.60946387,31.89910004,5.997323431
2018/9/19 18:00,19.60973895,31.89910005,5.981384777
2018/9/19 19:00,19.61247978,31.89910007,5.987195679
2018/9/19 20:00,19.61915946,31.89910007,5.992373506
2018/9/19 21:00,19.61483177,31.89910008,5.97094326
2018/9/19 22:00,19.61403978,31.89910008,5.958214801
2018/9/19 23:00,19.61599903,31.89910008,5.936699259
2018/9/20 0:00,19.61750596,31.89910157,5.956744184
2018/9/20 1:00,19.61724058,31.89910002,5.968808812
2018/9/20 2:00,19.61629649,31.89909996,5.975237536
2018/9/20 3:00,19.61457766,31.89909996,6.025464675
2018/9/20 4:00,19.61330221,31.89909996,6.029904854
2018/9/20 5:00,19.59839803,31.89909996,6.045877302
2018/9/20 6:00,19.57658404,31.89909996,6.062760713
2018/9/20 7:00,19.51829766,31.89909996,6.097998247
2018/9/20 8:00,19.51570916,31.89909996,6.115708366
2018/9/20 9:00,19.51449724,31.89909996,6.133544856
2018/9/20 10:00,19.51419825,31.89909997,6.14367224
2018/9/20 11:00,19.51361459,31.89909997,6.135994349
2018/9/20 12:00,19.51361013,31.89909997,6.125208594
2018/9/20 13:00,19.51357772,31.89909997,6.08896205
2018/9/20 14:00,19.5108531,31.89909998,6.029245911
2018/9/20 15:00,19.50653818,31.89909998,5.961819948
2018/9/20 16:00,19.50500761,31.89909999,5.949196775
2018/9/20 17:00,19.50383212,31.89909999,5.95166272
2018/9/20 18:00,19.50594584,31.8991,5.932235779
2018/9/20 19:00,19.50837258,31.89910001,5.938092315
2018/9/20 20:00,19.50556971,31.89910002,5.945363474
2018/9/20 21:00,19.51826989,31.89910003,5.944940355
2018/9/20 22:00,19.52961618,31.89910003,5.917212452
2018/9/20 23:00,19.53042014,31.89910003,5.877660265
2018/9/21 0:00,19.52871532,31.89910076,5.870991091
2018/9/21 1:00,19.52881216,31.89909996,5.859150738
2018/9/21 2:00,19.52879769,31.89909992,5.884568962
2018/9/21 3:00,19.52885115,31.89909992,5.89176413
2018/9/21 4:00,19.52942472,31.89909992,5.886168355
2018/9/21 5:00,19.54562616,31.89909992,5.89253526
2018/9/21 6:00,19.54021537,31.89909992,5.900662393
2018/9/21 7:00,19.54324383,31.89909993,5.922665452
2018/9/21 8:00,19.5522268,31.89909993,5.899855294
2018/9/21 9:00,19.55422696,31.89909993,5.900441045
2018/9/21 10:00,19.55448827,31.89909993,5.872816472
2018/9/21 11:00,19.55537069,31.89909993,5.856291247
2018/9/21 12:00,19.55642736,31.89909993,5.848492475
2018/9/21 13:00,19.55829889,31.89909993,5.824896494
2018/9/21 14:00,19.47916264,31.89909993,5.809912339
2018/9/21 15:00,19.36155227,31.89909994,5.825559195
2018/9/21 16:00,19.36166635,31.89909994,5.830529415
2018/9/21 17:00,19.36163044,31.89909995,5.818443425
2018/9/21 18:00,19.35951755,31.89909996,5.810923103
2018/9/21 19:00,19.3509993,31.89909997,5.814799467
2018/9/21 20:00,19.33471544,31.89909997,5.83466305
2018/9/21 21:00,19.31661626,31.89909998,5.835674222
2018/9/21 22:00,19.30532945,31.89909998,5.837076402
2018/9/21 23:00,19.30556796,31.89909998,5.826657646
2018/9/22 0:00,19.3091496,31.89910201,5.795568668
2018/9/22 1:00,19.30993035,31.89910005,5.786037519
2018/9/22 2:00,19.30953436,31.89909996,5.789106182
2018/9/22 3:00,19.30726342,31.89909996,5.797484724
2018/9/22 4:00,19.3084916,31.89909996,5.825686254
2018/9/22 5:00,19.30626792,31.89909996,5.829023855
2018/9/22 6:00,19.34275639,31.89909996,5.866572342
2018/9/22 7:00,19.47923432,31.89909996,5.906455861
2018/9/22 8:00,19.48472957,31.89909997,5.876107406
2018/9/22 9:00,19.48530291,31.89909997,5.893957971
2018/9/22 10:00,19.48656811,31.89909997,5.86367688
2018/9/22 11:00,19.48711462,31.89909997,5.867727847
2018/9/22 12:00,19.48789475,31.89909997,5.873506701
2018/9/22 13:00,19.48743706,31.89909997,5.892223543
2018/9/22 14:00,19.501638,31.89909997,5.92289315
2018/9/22 15:00,19.52520999,31.89909997,5.952665037
2018/9/22 16:00,19.52501034,31.89909998,5.984518294
2018/9/22 17:00,19.52725629,31.89909998,5.975800381
2018/9/22 18:00,19.53002546,31.89909999,5.984343929
2018/9/22 19:00,19.53981872,31.89909999,5.97846893
2018/9/22 20:00,19.57581485,31.89909999,5.962362366
2018/9/22 21:00,19.58696451,31.8991,5.971956327
2018/9/22 22:00,19.59264084,31.8991,5.96882973
2018/9/22 23:00,19.59376904,31.8991,5.991557642
2018/9/23 0:00,19.59397002,31.89909793,6.074379995
